"year","ncessch","school_name","state_name","race","enrollment"
"2017","420006100503","Philadelphia Academy CS","Pennsylvania","Hispanic","98"
"2017","420006100503","Philadelphia Academy CS","Pennsylvania","Asian","40"
"2017","420006100503","Philadelphia Academy CS","Pennsylvania","American Indian or Alaska Native","3"
"2017","420006100503","Philadelphia Academy CS","Pennsylvania","Native Hawaiian or other Pacific Islander","2"
"2017","420006100503","Philadelphia Academy CS","Pennsylvania","Two or more races","23"
"2017","420006100503","Philadelphia Academy CS","Pennsylvania","Unknown","0"
"2017","420006200504","Mastery CS - Hardy Williams","Pennsylvania","Total","1229"
"2017","420006200504","Mastery CS - Hardy Williams","Pennsylvania","White","3"
"2017","420006200504","Mastery CS - Hardy Williams","Pennsylvania","Black","1206"
"2017","420006200504","Mastery CS - Hardy Williams","Pennsylvania","Hispanic","15"
"2017","420006200504","Mastery CS - Hardy Williams","Pennsylvania","Asian","0"
"2017","420006200504","Mastery CS - Hardy Williams","Pennsylvania","American Indian or Alaska Native","1"
"2017","420006200504","Mastery CS - Hardy Williams","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420006200504","Mastery CS - Hardy Williams","Pennsylvania","Two or more races","4"
"2017","420006200504","Mastery CS - Hardy Williams","Pennsylvania","Unknown","0"
"2017","420006300510","Sugar Valley Rural CS","Pennsylvania","Total","478"
"2017","420006300510","Sugar Valley Rural CS","Pennsylvania","White","465"
"2017","420006300510","Sugar Valley Rural CS","Pennsylvania","Black","1"
"2017","420006300510","Sugar Valley Rural CS","Pennsylvania","Hispanic","6"
"2017","420006300510","Sugar Valley Rural CS","Pennsylvania","Asian","0"
"2017","420006300510","Sugar Valley Rural CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420006300510","Sugar Valley Rural CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420006300510","Sugar Valley Rural CS","Pennsylvania","Two or more races","6"
"2017","420006300510","Sugar Valley Rural CS","Pennsylvania","Unknown","0"
"2017","420006400530","Spectrum CS","Pennsylvania","Total","32"
"2017","420006400530","Spectrum CS","Pennsylvania","White","14"
"2017","420006400530","Spectrum CS","Pennsylvania","Black","15"
"2017","420006400530","Spectrum CS","Pennsylvania","Hispanic","0"
"2017","420006400530","Spectrum CS","Pennsylvania","Asian","0"
"2017","420006400530","Spectrum CS","Pennsylvania","American Indian or Alaska Native","1"
"2017","420006400530","Spectrum CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420006400530","Spectrum CS","Pennsylvania","Two or more races","2"
"2017","420006400530","Spectrum CS","Pennsylvania","Unknown","0"
"2017","420006500567","Lincoln CS","Pennsylvania","Total","670"
"2017","420006500567","Lincoln CS","Pennsylvania","White","50"
"2017","420006500567","Lincoln CS","Pennsylvania","Black","223"
"2017","420006500567","Lincoln CS","Pennsylvania","Hispanic","343"
"2017","420006500567","Lincoln CS","Pennsylvania","Asian","2"
"2017","420006500567","Lincoln CS","Pennsylvania","American Indian or Alaska Native","3"
"2017","420006500567","Lincoln CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420006500567","Lincoln CS","Pennsylvania","Two or more races","49"
"2017","420006500567","Lincoln CS","Pennsylvania","Unknown","0"
"2017","420006700511","Renaissance Academy CS","Pennsylvania","Total","1063"
"2017","420006700511","Renaissance Academy CS","Pennsylvania","White","683"
"2017","420006700511","Renaissance Academy CS","Pennsylvania","Black","191"
"2017","420006700511","Renaissance Academy CS","Pennsylvania","Hispanic","39"
"2017","420006700511","Renaissance Academy CS","Pennsylvania","Asian","65"
"2017","420006700511","Renaissance Academy CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420006700511","Renaissance Academy CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420006700511","Renaissance Academy CS","Pennsylvania","Two or more races","85"
"2017","420006700511","Renaissance Academy CS","Pennsylvania","Unknown","0"
"2017","420006807636","Roberto Clemente CS","Pennsylvania","Total","619"
"2017","420006807636","Roberto Clemente CS","Pennsylvania","White","3"
"2017","420006807636","Roberto Clemente CS","Pennsylvania","Black","18"
"2017","420006807636","Roberto Clemente CS","Pennsylvania","Hispanic","597"
"2017","420006807636","Roberto Clemente CS","Pennsylvania","Asian","0"
"2017","420006807636","Roberto Clemente CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420006807636","Roberto Clemente CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420006807636","Roberto Clemente CS","Pennsylvania","Two or more races","1"
"2017","420006807636","Roberto Clemente CS","Pennsylvania","Unknown","0"
"2017","420006900562","Bucks County Montessori CS","Pennsylvania","Total","195"
"2017","420006900562","Bucks County Montessori CS","Pennsylvania","White","128"
"2017","420006900562","Bucks County Montessori CS","Pennsylvania","Black","3"
"2017","420006900562","Bucks County Montessori CS","Pennsylvania","Hispanic","2"
"2017","420006900562","Bucks County Montessori CS","Pennsylvania","Asian","50"
"2017","420006900562","Bucks County Montessori CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420006900562","Bucks County Montessori CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420006900562","Bucks County Montessori CS","Pennsylvania","Two or more races","12"
"2017","420006900562","Bucks County Montessori CS","Pennsylvania","Unknown","0"
"2017","420007000514","Souderton CS Collaborative","Pennsylvania","Total","231"
"2017","420007000514","Souderton CS Collaborative","Pennsylvania","White","152"
"2017","420007000514","Souderton CS Collaborative","Pennsylvania","Black","7"
"2017","420007000514","Souderton CS Collaborative","Pennsylvania","Hispanic","16"
"2017","420007000514","Souderton CS Collaborative","Pennsylvania","Asian","39"
"2017","420007000514","Souderton CS Collaborative","Pennsylvania","American Indian or Alaska Native","0"
"2017","420007000514","Souderton CS Collaborative","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420007000514","Souderton CS Collaborative","Pennsylvania","Two or more races","17"
"2017","420007000514","Souderton CS Collaborative","Pennsylvania","Unknown","0"
"2017","420007100534","Pennsylvania Cyber CS","Pennsylvania","Total","9664"
"2017","420007100534","Pennsylvania Cyber CS","Pennsylvania","White","7522"
"2017","420007100534","Pennsylvania Cyber CS","Pennsylvania","Black","978"
"2017","420007100534","Pennsylvania Cyber CS","Pennsylvania","Hispanic","379"
"2017","420007100534","Pennsylvania Cyber CS","Pennsylvania","Asian","172"
"2017","420007100534","Pennsylvania Cyber CS","Pennsylvania","American Indian or Alaska Native","12"
"2017","420007100534","Pennsylvania Cyber CS","Pennsylvania","Native Hawaiian or other Pacific Islander","8"
"2017","420007100534","Pennsylvania Cyber CS","Pennsylvania","Two or more races","593"
"2017","420007100534","Pennsylvania Cyber CS","Pennsylvania","Unknown","0"
"2017","420007300515","Global Leadership Academy CS","Pennsylvania","Total","699"
"2017","420007300515","Global Leadership Academy CS","Pennsylvania","White","0"
"2017","420007300515","Global Leadership Academy CS","Pennsylvania","Black","689"
"2017","420007300515","Global Leadership Academy CS","Pennsylvania","Hispanic","4"
"2017","420007300515","Global Leadership Academy CS","Pennsylvania","Asian","0"
"2017","420007300515","Global Leadership Academy CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420007300515","Global Leadership Academy CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420007300515","Global Leadership Academy CS","Pennsylvania","Two or more races","6"
"2017","420007300515","Global Leadership Academy CS","Pennsylvania","Unknown","0"
"2017","420007400529","Philadelphia Performing Arts CS","Pennsylvania","Total","2430"
"2017","420007400529","Philadelphia Performing Arts CS","Pennsylvania","White","1197"
"2017","420007400529","Philadelphia Performing Arts CS","Pennsylvania","Black","698"
"2017","420007400529","Philadelphia Performing Arts CS","Pennsylvania","Hispanic","113"
"2017","420007400529","Philadelphia Performing Arts CS","Pennsylvania","Asian","225"
"2017","420007400529","Philadelphia Performing Arts CS","Pennsylvania","American Indian or Alaska Native","3"
"2017","420007400529","Philadelphia Performing Arts CS","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","420007400529","Philadelphia Performing Arts CS","Pennsylvania","Two or more races","193"
"2017","420007400529","Philadelphia Performing Arts CS","Pennsylvania","Unknown","0"
"2017","420007500531","New Foundations CS","Pennsylvania","Total","1471"
"2017","420007500531","New Foundations CS","Pennsylvania","White","888"
"2017","420007500531","New Foundations CS","Pennsylvania","Black","212"
"2017","420007500531","New Foundations CS","Pennsylvania","Hispanic","280"
"2017","420007500531","New Foundations CS","Pennsylvania","Asian","67"
"2017","420007500531","New Foundations CS","Pennsylvania","American Indian or Alaska Native","4"
"2017","420007500531","New Foundations CS","Pennsylvania","Native Hawaiian or other Pacific Islander","3"
"2017","420007500531","New Foundations CS","Pennsylvania","Two or more races","17"
"2017","420007500531","New Foundations CS","Pennsylvania","Unknown","0"
"2017","420007600552","Esperanza Academy Charter School","Pennsylvania","Total","1558"
"2017","420007600552","Esperanza Academy Charter School","Pennsylvania","White","5"
"2017","420007600552","Esperanza Academy Charter School","Pennsylvania","Black","68"
"2017","420007600552","Esperanza Academy Charter School","Pennsylvania","Hispanic","1485"
"2017","420007600552","Esperanza Academy Charter School","Pennsylvania","Asian","0"
"2017","420007600552","Esperanza Academy Charter School","Pennsylvania","American Indian or Alaska Native","0"
"2017","420007600552","Esperanza Academy Charter School","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420007600552","Esperanza Academy Charter School","Pennsylvania","Two or more races","0"
"2017","420007600552","Esperanza Academy Charter School","Pennsylvania","Unknown","0"
"2017","420007700554","Franklin Towne CHS","Pennsylvania","Total","1162"
"2017","420007700554","Franklin Towne CHS","Pennsylvania","White","796"
"2017","420007700554","Franklin Towne CHS","Pennsylvania","Black","113"
"2017","420007700554","Franklin Towne CHS","Pennsylvania","Hispanic","211"
"2017","420007700554","Franklin Towne CHS","Pennsylvania","Asian","16"
"2017","420007700554","Franklin Towne CHS","Pennsylvania","American Indian or Alaska Native","1"
"2017","420007700554","Franklin Towne CHS","Pennsylvania","Native Hawaiian or other Pacific Islander","7"
"2017","420007700554","Franklin Towne CHS","Pennsylvania","Two or more races","18"
"2017","420007700554","Franklin Towne CHS","Pennsylvania","Unknown","0"
"2017","420007900564","Mariana Bracetti Academy CS","Pennsylvania","Total","1163"
"2017","420007900564","Mariana Bracetti Academy CS","Pennsylvania","White","40"
"2017","420007900564","Mariana Bracetti Academy CS","Pennsylvania","Black","176"
"2017","420007900564","Mariana Bracetti Academy CS","Pennsylvania","Hispanic","921"
"2017","420007900564","Mariana Bracetti Academy CS","Pennsylvania","Asian","4"
"2017","420007900564","Mariana Bracetti Academy CS","Pennsylvania","American Indian or Alaska Native","3"
"2017","420007900564","Mariana Bracetti Academy CS","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","420007900564","Mariana Bracetti Academy CS","Pennsylvania","Two or more races","18"
"2017","420007900564","Mariana Bracetti Academy CS","Pennsylvania","Unknown","0"
"2017","420008400578","Mastery CHS - Lenfest Campus","Pennsylvania","Total","587"
"2017","420008400578","Mastery CHS - Lenfest Campus","Pennsylvania","White","23"
"2017","420008400578","Mastery CHS - Lenfest Campus","Pennsylvania","Black","475"
"2017","420008400578","Mastery CHS - Lenfest Campus","Pennsylvania","Hispanic","58"
"2017","420008400578","Mastery CHS - Lenfest Campus","Pennsylvania","Asian","4"
"2017","420008400578","Mastery CHS - Lenfest Campus","Pennsylvania","American Indian or Alaska Native","1"
"2017","420008400578","Mastery CHS - Lenfest Campus","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420008400578","Mastery CHS - Lenfest Campus","Pennsylvania","Two or more races","26"
"2017","420008400578","Mastery CHS - Lenfest Campus","Pennsylvania","Unknown","0"
"2017","420008500586","People for People CS","Pennsylvania","Total","499"
"2017","420008500586","People for People CS","Pennsylvania","White","2"
"2017","420008500586","People for People CS","Pennsylvania","Black","484"
"2017","420008500586","People for People CS","Pennsylvania","Hispanic","8"
"2017","420008500586","People for People CS","Pennsylvania","Asian","1"
"2017","420008500586","People for People CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420008500586","People for People CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420008500586","People for People CS","Pennsylvania","Two or more races","4"
"2017","420008500586","People for People CS","Pennsylvania","Unknown","0"
"2017","420008600585","Richard Allen Preparatory CS","Pennsylvania","Total","479"
"2017","420008600585","Richard Allen Preparatory CS","Pennsylvania","White","2"
"2017","420008600585","Richard Allen Preparatory CS","Pennsylvania","Black","439"
"2017","420008600585","Richard Allen Preparatory CS","Pennsylvania","Hispanic","8"
"2017","420008600585","Richard Allen Preparatory CS","Pennsylvania","Asian","21"
